"","Week_Index","Quarter_Index","PX_Last","VOLUME","RETURN","PE_RATIO","Dividend_Yield","Price2Sales","Price2CashF","EPS","ROE","Debt2Equity","Current_Ratio","Quick_Ratio","Gross_Margin","Operating_Margin","Net_Profit_Mar","EBITDA","Free_CF","MA_7","MA_28","RSI","Short_Term_Return","Mid_Term_Return","Long_Term_Return","Short_Term_Return_Category","Mid_Term_Return_Category","Long_Term_Return_Category","Short_Term_Positive_Binary","Mid_Term_Positive_Binary","Long_Term_Positive_Binary","GDP","CPI","PPI","LongBond_Interest","PCE_DEFY","ShortTerm_Int","Market_Index","Market_Return","Rolling_Volatility","Rolling_Beta","Rolling_VaR","Rolling_Sharpe_Ratio"
"Week_Index",1,0.999687223282308,0.267772475025501,-0.00556695956255422,-0.0049886945556758,0.0556526583522377,0.0391958894309626,0.117308367664646,-0.0616023319536254,0.218703492482272,0.0851798066320357,0.0798500963270191,-0.132866199111966,-0.133021376403224,0.00284985635737531,0.0166458500201072,0.0498267760229446,0.145574591210605,0.097144692441285,0.271335925922665,0.262670734719685,-0.102549728149688,-0.0244656819157194,-0.0749457052587577,-0.197436746952427,-0.0246678227475243,-0.104183038823323,-0.234557704543943,-0.010601772930438,-0.092636505991147,-0.217284434648119,0.0211649805392262,0.688150888866633,0.494158137304767,0.252071016489466,0.714533807796628,0.625211667883328,0.947016840493077,0.064648799344126,0.429898252386275,-0.0580450672819165,-0.39014732683429,-0.0937457396449818
"Quarter_Index",0.999687223282308,1,0.267767785965931,-0.00570672088298566,-0.00381571335960831,0.0555299904186112,0.0392061716549371,0.117283646492437,-0.061522974041785,0.218806930286157,0.0852367859146422,0.0799141378646166,-0.13292571250696,-0.133086226734143,0.00285587208347321,0.0166489175632723,0.0498655014744905,0.145631581111438,0.0972172734421127,0.271240499133112,0.262668016998368,-0.102466911902939,-0.0239108494432422,-0.075522690362078,-0.197269969434797,-0.0242992945354006,-0.104772430422909,-0.234401351262281,-0.0100246293590085,-0.0932469047381841,-0.21713472592658,0.0211669343681589,0.688291083854802,0.494500438353713,0.25097401181244,0.714583921931771,0.624310336215639,0.946994163668151,0.0647209584213178,0.430212992754546,-0.057872929955284,-0.390516581017398,-0.0936270327410311
"PX_Last",0.267772475025501,0.267767785965931,1,-0.114489435770813,0.0237105862295767,0.00733701979951001,-0.234816178526444,0.240732194315201,0.010466420966486,0.521373390993536,0.135246392503711,0.0652612703425938,-0.0317546582505258,0.00499951496899253,-0.0357479935330504,0.0908655697074533,0.0760103683584721,0.014230170428544,0.0350685227772433,0.996763176329496,0.985727833792756,0.0684573655035286,-0.0124830908584933,-0.0210815683262473,-0.0563761878736082,-0.010458571564585,-0.034044583741712,-0.0598190474336993,-0.00454703106909097,-0.0312843517137414,-0.0553218940939582,0.0196300156983099,0.203340283857381,0.157610294748901,0.0584111341818547,0.212987998004115,0.143629735208447,0.277726108571636,0.0204825956315542,0.109030733650225,0.00169348743271187,-0.0600632361563675,0.105720293245466
"VOLUME",-0.00556695956255422,-0.00570672088298566,-0.114489435770813,1,0.0173942604971865,0.00322401956409359,-0.0716334132700801,0.245136376151742,0.00987788715031675,-0.0963240586616467,-0.00490050783055188,-0.0323947251274379,0.260239212818607,0.305833179380659,0.0706843557365964,0.0609308385572937,0.0718248841207326,0.172899795683244,0.143213561966532,-0.115121987695791,-0.116437417697063,0.0342824458022738,0.0223863355340977,0.0606223059653736,0.106135108306287,0.0219463295988951,0.0448085898437308,0.0449989878188963,0.0213116107173273,0.039243716819548,0.0446389262461037,-0.00763446374787725,-0.0034313001675395,-0.00291090167435268,-0.00133321199455446,-0.00393161618826141,-0.00481550958155333,-0.0111324091736012,-0.00698437137927426,0.163833026784333,0.224585854140843,-0.117818720052292,0.0843033769522751
"RETURN",-0.0049886945556758,-0.00381571335960831,0.0237105862295767,0.0173942604971865,1,0.00228840640028548,-0.047850642418916,0.0403780032475548,0.00241447674116028,0.0194229337742267,0.00366841761194131,0.0054117924303022,0.0184503583878447,0.0186504837760354,0.0074514154557644,0.0177138403548475,0.0163775381163164,0.00401346748533041,0.012038619805305,-0.00301409966946058,-0.00322373392952516,0.224467549272618,-0.0170040561905125,-0.0411141177663307,-0.00532622640446218,-0.0223035787465385,-0.0347949874689319,-0.00622592779414055,-0.0167297208925265,-0.0295819357603821,-0.00751635148267966,0.00425124855632674,-0.0318434990808475,-0.0300113936630474,-0.0232839319920849,-0.0278757978471852,-0.0108064697844147,0.0154158570038336,0.363568467357237,0.0434672918285762,0.0162304744254809,-0.00395196593297384,0.125627842129592
"PE_RATIO",0.0556526583522377,0.0555299904186112,0.00733701979951001,0.00322401956409359,0.00228840640028548,1,0.0254442688108113,0.00106389795863138,0.00216086082559153,0.0218910014026427,-0.00546409489515003,-0.0118923016190251,-0.00213901643470626,0.0104607264784587,-0.0264050936800012,0.0175597952411836,0.0100377820256704,0.0234945814623248,0.0063722999862657,0.00723494153249348,0.00625780078134179,0.00790833963049848,5.33584712999217e-05,0.0039937335146767,0.0423859298651236,-0.00100721198388553,0.00201609536547506,0.0244580152557738,-0.00122732075539609,0.00642733742436156,0.0233608299592127,0.00445005292933654,0.0253385098526467,-0.000166233999312519,0.0641191383631693,0.0289200274870599,0.0756649961610672,0.0537547435115235,0.00318919037255364,0.0565074830480565,-0.0182118109205956,-0.0667132582975242,0.00904928800595533
"Dividend_Yield",0.0391958894309626,0.0392061716549371,-0.234816178526444,-0.0716334132700801,-0.047850642418916,0.0254442688108113,1,-0.340437389481954,0.0565885454688749,-0.118539273413113,-0.0198795683294621,0.0663079621087377,-0.285096320863116,-0.241692199178891,-0.0605424126163059,-0.144857895870462,-0.145183754324296,0.089453289960648,0.0129282806959166,-0.23234056940956,-0.228401801720481,-0.202892968002487,-0.0116589874746543,-0.0420858160457276,-0.0980357452664551,-0.0177752124685277,-0.0495480938943967,-0.0834504013516805,-0.0220660195881397,-0.0475545952358548,-0.0810236273178972,-0.016210793875291,-0.014782041784619,-0.0394366542235099,0.00436583680165212,-0.0133644134366164,0.0395364694059027,0.0157106889949583,-0.00537847067440486,-0.0623128861578795,-0.185380569103513,-0.039542810290712,-0.285130566217772
"Price2Sales",0.117308367664646,0.117283646492437,0.240732194315201,0.245136376151742,0.0403780032475548,0.00106389795863138,-0.340437389481954,1,0.0409531202303769,0.0183728894043574,0.0327926057014526,-0.0371135844913761,0.354877854775243,0.419540785193112,0.494550588147247,0.534966323255083,0.419925829514156,0.0400227719379221,0.0931306538234247,0.237640944989888,0.227246901962862,0.154085419232252,0.00986779518672106,0.0365897435931948,0.077737346186671,0.0139746474949872,0.0355956203943214,0.0656989196393632,0.0197141747645827,0.0340528450747186,0.0588341812551245,0.0190947105614327,0.0750287444372752,0.0733682502561347,-0.0394784216131061,0.0802799515457162,0.0111041187029869,0.132824270318068,0.0176361884049749,0.0447107901213359,0.109030578099079,0.0280474618269344,0.238030862278237
"Price2CashF",-0.0616023319536254,-0.061522974041785,0.010466420966486,0.00987788715031675,0.00241447674116028,0.00216086082559153,0.0565885454688749,0.0409531202303769,1,0.00887807117870276,0.0103596685241822,-0.0159631013693562,-0.0248979311250619,0.0318430204026195,0.0717776952402866,0.0422212936471088,0.0307054801992413,0.0269759645523635,0.0206357001059139,0.0101366678470003,0.00898984430930782,0.0163686966892191,0.00797852987551988,0.0299744983753949,0.10078332715217,0.00406966858755854,0.0230216152787238,0.051958077392676,0.000636548550797216,0.017653413874575,0.0474173759845728,-0.00174739338330181,-0.0422669684858534,-0.0181119839147994,-0.0583685536679578,-0.0453200894832395,-0.0706737821274845,-0.059570578427282,-0.00207265161728603,-0.0884811671427582,-0.0693759787686088,0.0809047183481604,0.0357328561816959
"EPS",0.218703492482272,0.218806930286157,0.521373390993536,-0.0963240586616467,0.0194229337742267,0.0218910014026427,-0.118539273413113,0.0183728894043574,0.00887807117870276,1,0.1785008745489,0.0562820584453852,-0.017474956336488,-0.0173283243016437,-0.0285501868201976,0.32822645719732,0.508015820295853,0.165546268274096,0.105479887774083,0.521597811669042,0.516789978508615,0.0479469387320438,0.0316284099092638,0.0509770866713157,-0.00222604787137953,0.0195285143624154,0.0142150964822374,-0.0269470584509871,0.0135276361595939,0.0116997775750682,-0.0251513932182228,0.0322242496788316,0.193766050735848,0.15517906373304,0.0922889689067681,0.201154479064145,0.138409796137732,0.229673867946466,0.00697626215717888,0.099392858804225,-0.00351075325036629,-0.0489238985201272,0.086989741856548
